asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y
118,118,118,CHL,CHL-ADM3-31136180B80333037,Puente Alto,ADM3,2021,Puente Alto,Cordillera,Metropolitana,Metro-Puente Alto,21428,42632563.560000002384186,23,50514,7136334.065000000409782,18287,3413296.151000000070781,32119,3736062.859999999869615,22270,1903603.364999999990687,11303,933582.974000000045635,10967,970020.361999999964610,72784,9039937.429999999701977,29590,4346879.125000000000000,43086,4706083.222000000067055,  17.568128919999999,  11.195251430000001,  10.295191750000001,  10.670953400000000,  16.017162809999999,  15.284968700000000,  15.364366530000000,   7.629741448000000,   4.862035919000000,   4.471144965000000,   4.634336177000000,   6.956165425000000,   6.638177564000000,   6.672659603000000,     -70.557791417042793,     -33.591121187479715
119,119,119,CHL,CHL-ADM3-31136180B80215840,Huechuraba,ADM3,2021,Huechuraba,Santiago,Metropolitana,Metro-Huechuraba,5984,39042054.090000003576279,25,35789,6082291.433000000193715,14873,2139521.922999999951571,20819,3945720.748999999836087,17586,1508117.885999999940395,7677,619521.320999999996275,9909,888596.552000000025146,53375,7590409.319000000134110,22550,2759043.243999999947846,30728,4834317.300999999977648,  17.480149930000000,  10.885097750000000,  10.023490340000000,  10.332929569999999,  15.842396080000000,  14.830394530000000,  15.391250480000000,   7.591532659000000,   4.727337888000000,   4.353146546000000,   4.487534294000000,   6.880265196000000,   6.440758507000000,   6.684335152000000,     -70.637914895337886,     -33.360306928356316
120,120,120,CHL,CHL-ADM3-31136180B77377565,Yungay,ADM3,2021,Yungay,Diguillin,Nuble,Nuble-Yungay,897,13119240.640000000596046,201,3004,1848109.844000000040978,1336,664593.509500000043772,1669,1186943.229999999981374,874,349643.199499999987893,256,151117.619600000005448,618,198507.806899999995949,3878,2197753.044000000227243,1592,815711.129100000020117,2287,1385451.037000000011176,  16.389590460000001,   8.263074835999999,   7.372746366000000,   7.734996194000000,  14.602946050000000,  13.611815560000000,  14.141536300000000,   7.117908698000000,   3.588607805000000,   3.201943063000000,   3.359266165000000,   6.341978890000000,   5.911536388000000,   6.141591182000000,     -71.930670223269416,     -37.104480476213027
121,121,121,CHL,CHL-ADM3-31136180B74486510,Cabrero,ADM3,2021,Cabrero,Biobio,Biobio,Biobi-Cabrero,1575,14529902.019999999552965,143,4644,2045758.985000000102445,1305,724030.809499999973923,3315,1324617.662000000011176,1134,374582.568499999993946,589,164200.875599999999395,545,210363.921899999986636,5778,2420341.554000000003725,1894,888231.685100000002421,3860,1534981.584000000031665,  16.491719289999999,   8.661812880999999,   7.546446274000000,   8.258422462000000,  14.699419230000000,  13.696987890000001,  14.244028940000000,   7.162262686000000,   3.761777538000000,   3.277379975000000,   3.586587305000000,   6.383876657000000,   5.948526261000000,   6.186103169000000,     -72.381262323353297,     -37.061961434620152
122,122,122,CHL,CHL-ADM3-31136180B40110196,Antuco,ADM3,2021,Antuco,Biobio,Biobio,Biobi-Antuco,211,18294444.870000001043081,106,190,2810554.501999999862164,91,1080330.081000000005588,98,1734774.489000000059605,153,606960.834599999943748,77,263683.990500000014435,76,343252.815100000007078,343,3417515.336999999824911,168,1344014.071999999927357,174,2078027.304000000003725,  16.722108009999999,   5.837730447000000,   5.123963979000000,   5.159055299000000,  15.044424340000001,  14.111171270000000,  14.546929590000000,   7.262319236000000,   2.535294120000000,   2.225309282000000,   2.240549248000000,   6.533710472000000,   6.128403816000000,   6.317651250000000,     -71.366912495656834,     -37.327635910151315
123,123,123,CHL,CHL-ADM3-31136180B82363449,Quillón,ADM3,2021,Quillon,Diguillin,Nuble,Nuble-Quillon,1162,13509822.949999999254942,174,1620,1770519.398000000044703,609,616224.882499999948777,1005,1157269.297000000020489,608,341057.771499999973457,338,142228.708600000012666,270,198811.289900000003399,2228,2111577.169999999925494,947,758453.591099999961443,1275,1356080.587000000057742,  16.418927600000000,   7.708859601000000,   6.853299093000000,   7.150701458000000,  14.562945700000000,  13.539036890000000,  14.120109180000000,   7.130649658000000,   3.347915187000000,   2.976349979000000,   3.105510185000000,   6.324606958000000,   5.879929012000000,   6.132285499000000,     -72.501947763225886,     -36.818673889924973
124,124,124,CHL,CHL-ADM3-31136180B35250096,Alto Biobío,ADM3,2021,Alto Biobio,Biobio,Biobio,Biobi-Alto Biobio,117,191134.829999999987194,342,143,10708.815000000000509,61,3505.947000000000116,82,7202.868000000000393,83,4295.537999999999556,38, 844.431000000000040,45,3451.106999999999971,226,15004.352999999999156,99,4350.377999999999702,127,10653.975000000000364,  12.160734370000000,   5.420534999000000,   4.595119850000000,   4.844187086000000,   9.616095637999999,   8.378018017000000,   9.273688341000000,   5.281339835000000,   2.354108439000000,   1.995635195000000,   2.103803721000000,   4.176217273000000,   3.638526994000000,   4.027511673000000,     -71.348719514481218,     -37.865289715430357
125,125,125,CHL,CHL-ADM3-31136180B34415846,San Bernardo,ADM3,2021,San Bernardo,Maipo,Metropolitana,Metro-San Bernardo,12750,48282948.320000000298023,16,53548,8632576.482000000774860,17955,3491220.893999999854714,35619,5152838.424999999813735,17315,1672765.995000000111759,7580,716781.118000000016764,9735,955984.896999999997206,70863,10305342.480000000447035,25535,4208002.012000000104308,45354,6108823.321999999694526,  17.692589020000000,  11.168503710000000,  10.147805340000000,  10.722253650000001,  16.148173010000001,  15.252498510000001,  15.625244730000000,   7.683793782000000,   4.850419534000000,   4.407135862000000,   4.656615596000000,   7.013062429000000,   6.624075939000000,   6.785957565000000,     -70.723886529535889,     -33.629155831352811
126,126,126,CHL,CHL-ADM3-31136180B38098663,Curacaví,ADM3,2021,Curacavi,Melipilla,Metropolitana,Metro-Curacavi,2143,6382641.599999999627471,300,4840,478320.827999999979511,1929,174943.736000000004424,2895,303377.093999999982771,2384,125503.024999999994179,1163,50317.834000000002561,1221,75185.191999999995460,7224,603823.853000000002794,3092,225261.570000000006985,4116,378562.286000000021886,  15.669092610000000,   8.885164095000000,   8.036573410000001,   8.322637096999999,  13.311037799999999,  12.325017539999999,  12.844135899999999,   6.805000458000000,   3.858777737000000,   3.490239485000000,   3.614475366000000,   5.780910265000000,   5.352687107000000,   5.578137346000000,     -71.080037411692842,     -33.366588932384616
127,127,127,CHL,CHL-ADM3-31136180B341400,María Pinto,ADM3,2021,Maria Pinto,Melipilla,Metropolitana,Metro-Maria Pinto,883,3518208.169999999925494,326,2523,379059.706999999994878,1076,177144.755000000004657,1444,201927.788999999989755,979,89789.917000000001281,406,30556.481999999999971,573,59233.434000000001106,3502,468849.624000000010710,1482,207701.236999999993714,2017,261161.222999999998137,  15.073462380000000,   8.161089513000000,   7.301147806000000,   7.609366538000000,  13.058037360000000,  12.243855970000000,  12.472893210000001,   6.546321533000000,   3.544316142000000,   3.170848204000000,   3.304705898000000,   5.671033572000000,   5.317439083000000,   5.416908694000000,     -71.210427136067466,     -33.498037902840466
128,128,128,CHL,CHL-ADM3-31136180B50022012,Cerrillos,ADM3,2021,Cerrillos,Santiago,Metropolitana,Metro-Cerrillos,3583,15834129.099999999627471,127,15768,2431203.231000000145286,4848,800133.192999999970198,10986,1649234.959999999962747,5397,390511.390000000013970,2428,169809.932000000000698,2969,220701.459000000002561,21165,2821714.620999999810010,7276,969943.125000000000000,13955,1869936.418999999994412,  16.577678240000001,   9.960104153000000,   8.892336540000001,   9.543593145999999,  14.852855280000000,  13.784992709999999,  14.441414990000000,   7.199594182000000,   4.325618273000000,   3.861892690000000,   4.144729841000000,   6.450513089000000,   5.986746269000000,   6.271826840000000,     -70.712475549912028,     -33.499754120870328
129,129,129,CHL,CHL-ADM3-31136180B15089825,Carahue,ADM3,2021,Carahue,Cautin,La Araucania,La Ar-Carahue,1147,13024478.289999999105930,208,1407,1845318.840000000083819,510,669427.768500000005588,896,1178865.854000000050291,773,444542.169500000018161,421,195293.240599999990081,352,249231.151899999997113,2180,2289861.009999999776483,931,864721.009100000024773,1248,1428097.006000000052154,  16.382341090000001,   7.687080156000000,   6.836259277000000,   7.129297549000000,  14.644001680000001,  13.670162200000000,  14.171853349999999,   7.114760336000000,   3.338456494000000,   2.968949681000000,   3.096214585000000,   6.359809122000000,   5.936876011000000,   6.154757709000000,     -73.269380444936118,     -38.611314201026445
130,130,130,CHL,CHL-ADM3-31136180B25196250,Toltén,ADM3,2021,Tolten,Cautin,La Araucania,La Ar-Tolten,446,18396378.620000001043081,71,455,2815496.288000000175089,182,1082066.638000000035390,270,1737979.719000000040978,391,620314.193599999998696,268,275047.190500000026077,123,345242.974099999992177,846,3435810.481999999843538,450,1357113.828999999910593,393,2083222.692999999970198,  16.727664390000001,   6.740519360000000,   6.109247583000000,   5.973809612000000,  15.049763400000000,  14.120870820000000,  14.549426620000000,   7.264732339000000,   2.927370363000000,   2.653212514000000,   2.594392550000000,   6.536029200000000,   6.132616276000000,   6.318735698000000,     -73.065736151308514,     -39.217023550622919
131,131,131,CHL,CHL-ADM3-31136180B91422014,Loncoche,ADM3,2021,Loncoche,Cautin,La Araucania,La Ar-Loncoche,1157,13326650.720000000670552,183,2909,2036211.249000000068918,1210,784704.833499999949709,1697,1254481.208000000100583,1018,415040.068499999993946,559,190895.548600000009174,459,224126.742900000012014,3927,2451251.317999999970198,1769,975600.382100000046194,2156,1478607.950999999884516,  16.405276400000002,   8.275631055000000,   7.478169694000000,   7.676009932000000,  14.712109190000000,  13.790808340000000,  14.206611629999999,   7.124721015000000,   3.594060901000000,   3.247727833000000,   3.333648757000000,   6.389387840000000,   5.989271962000000,   6.169853037000000,     -72.582858095791664,     -39.356238758025157
132,132,132,CHL,CHL-ADM3-31136180B75919782,Lanco,ADM3,2021,Lanco,Valdivia,Los Rios,Los R-Lanco,989,13047597.609999999403954,206,3815,1938375.710999999893829,1745,708467.466499999980442,2079,1233919.942000000039116,1011,385788.817500000004657,678,168611.954599999997299,333,217159.088900000002468,4826,2324164.529000000096858,2423,877079.421100000035949,2412,1451079.030999999959022,  16.384114579999999,   8.481773245999999,   7.792761721000000,   7.788211558000000,  14.658871189999999,  13.684352830000000,  14.187818000000000,   7.115530555000000,   3.683587318000000,   3.384353414000000,   3.382377303000000,   6.366266869000000,   5.943038921000000,   6.161691066000000,     -72.621334290216595,     -39.512224210463309
133,133,133,CHL,CHL-ADM3-31136180B8152083,Cerro Navia,ADM3,2021,Cerro Navia,Santiago,Metropolitana,Metro-Cerro Navia,4186,9314252.109999999403954,268,12382,2890438.654999999795109,5702,1665245.888999999966472,6682,1227284.483999999938533,6921,971892.915999999968335,3925,538193.415000000037253,2996,433699.488000000012107,19303,3862331.570999999996275,9627,2203439.304000000003725,9678,1660983.972000000067055,  16.047056269999999,   9.868015803000000,   9.172326930000001,   9.177610547000000,  15.166781589999999,  14.605530020000000,  14.322920740000001,   6.969147989000000,   4.285624811000000,   3.983490972000000,   3.985785618000000,   6.586849554000000,   6.343101092000000,   6.220365442000000,     -70.744554730583530,     -33.422142340126634
134,134,134,CHL,CHL-ADM3-31136180B376620,Vitacura,ADM3,2021,Vitacura,Santiago,Metropolitana,Metro-Vitacura,13824,102229016.000000000000000,4,50775,13426585.490000000223517,20601,4743504.518000000156462,30051,8698037.798000000417233,56461,4434160.792999999597669,28495,2053525.696999999927357,27966,2380059.577000000048429,107236,17860746.280000001192093,49096,6797030.214999999850988,58017,11078097.380000000819564,  18.442726109999999,  11.582787290000001,  10.801532840000000,  10.968491350000001,  16.698115919999999,  15.731996340000000,  16.220480510000002,   8.009574181000000,   5.030340606000000,   4.691046110000000,   4.763555268000000,   7.251899601000000,   6.832319201000000,   7.044465178000000,     -70.572821815658685,     -33.379375791290563
135,135,135,CHL,CHL-ADM3-31136180B96832800,Conchalí,ADM3,2021,Conchali,Santiago,Metropolitana,Metro-Conchali,4966,18052626.089999999850988,116,16071,2397614.208000000100583,5723,785152.805000000051223,10352,1621039.134000000078231,5829,376020.107000000018161,2458,140892.103999999992084,3371,235128.000999999989290,21900,2773634.314999999944121,8181,926044.908999999985099,13723,1856167.135000000009313,  16.708801720000000,   9.994241916000000,   9.009569672000000,   9.526828536000000,  14.835669050000000,  13.738678009999999,  14.434024239999999,   7.256540387000000,   4.340444115000000,   3.912806393000000,   4.137449063000000,   6.443049202000000,   5.966632049000000,   6.268617079000000,     -70.676640425542772,     -33.383455725387350
136,136,136,CHL,CHL-ADM3-31136180B2880955,El Bosque,ADM3,2021,El Bosque,Santiago,Metropolitana,Metro-El Bosque,5422,13604259.890000000596046,167,16464,2690818.509999999776483,6110,1285008.361000000033528,10337,1409026.017999999923632,6515,600641.285999999963678,3149,296594.794999999983702,3366,304046.506999999983236,22979,3291459.796000000089407,9259,1581603.155999999959022,13703,1713072.524999999906868,  16.425893530000000,  10.042336030000000,   9.133351330000000,   9.525370066000001,  15.006841730000000,  14.273949549999999,  14.353799110000001,   7.133674920000000,   4.361331125000000,   3.966564084000000,   4.136815658000000,   6.517388555000000,   6.199097523000000,   6.233775750000000,     -70.676077073348438,     -33.562683641196202
137,137,137,CHL,CHL-ADM3-31136180B85162848,Río Verde,ADM3,2021,Rio Verde,Magallanes,Magallanes,Magal-Rio Verde,10,7880781.058000000193715,281,24,1467628.128000000026077,4,663825.147899999981746,20,805526.543999999994412,6,388732.318599999998696,3,178899.852400000003399,3,209821.882600000011735,30,1856360.446999999927357,7,842725.000299999956042,23,1015348.427000000025146,  15.879937580000000,   3.401197382000000,   1.945910149000000,   3.135494216000000,  14.434128380000001,  13.644395970000000,  13.830742389999999,   6.896569262000000,   1.477121255000000,   0.845098040000000,   1.361727836000000,   6.268662306000000,   5.925685878000000,   6.006615100000000,     -72.459301826336088,     -52.844516008205694
138,138,138,CHL,CHL-ADM3-31136180B81779836,Punta Arenas,ADM3,2021,Punta Arenas,Magallanes,Magallanes,Magal-Punta Arenas,9414,32595700.769999999552965,31,37562,4257440.794999999925494,15471,1884017.898000000044703,21865,2372610.945999999996275,15076,1040628.873000000021420,6466,430567.954000000027008,8610,610060.917000000015832,52638,5298069.667999999597669,21937,2314585.851999999955297,30475,2982671.862999999895692,  17.299690960000000,  10.871193570000001,   9.995929988000000,  10.324661949999999,  15.482853100000000,  14.654741330000000,  14.908330060000001,   7.513160322000000,   4.721299380000000,   4.341177235000000,   4.483943714000000,   6.724117665000000,   6.364473294000000,   6.474605477000000,     -72.018232028384674,     -53.645548495313420
139,139,139,CHL,CHL-ADM3-31136180B14245653,Estación Central,ADM3,2021,Estacion Central,Santiago,Metropolitana,Metro-Estacion Central,6840,27033991.179999999701977,37,28114,4109318.700999999884516,9727,1525050.760999999940395,18266,2585547.393000000156462,10693,757936.106999999959953,5038,352826.260999999998603,5655,405109.847000000008848,38807,4867254.808000000193715,14765,1877877.022000000113621,23921,2990657.240000000223517,  17.112605559999999,  10.566355919999999,   9.600014794000000,  10.082512010000000,  15.398040640000000,  14.445652450000001,  14.911003729999999,   7.431910168000000,   4.588910071000000,   4.169233451000000,   4.378779331000000,   6.687284083000000,   6.273667148000000,   6.475766641000000,     -70.700636637109156,     -33.464454512468066
