asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
244,244,244,CHL,CHL-ADM3-31136180B47898861,Limache,ADM3,2021,Limache,Marga Marga,Valparaiso,Valpa-Limache,2931,8171645.05,276,10696,1101226.538,4074,455188.611,6694,653762.153,3134,254818.837,1536,126192.04,1598,128626.795,13830,1356045.375,5610,581380.651,8292,782388.948,15.916181,9.534595,8.632306,9.023046,14.120083,13.273161,13.570107,6.912309,4.140822,3.748963,3.918659,6.132274,5.764461,5.893423,-71.27819,-33.031167,2524.98,7.83,3.4,55314.76563,10.92079516,4.742841077,0.045647486
245,245,245,CHL,CHL-ADM3-31136180B9106864,Quillota,ADM3,2021,Quillota,Quillota,Valparaiso,Valpa-Quillota,5814,16776300.86,121,22013,2830945.493,8808,1257035.217,13269,1584601.591,7446,558086.093,3628,262774.749,3818,295264.903,29459,3389031.586,12436,1519809.966,17087,1879866.494,16.635478,10.290755,9.428351,9.746073,15.036055,14.234096,14.446711,7.224696,4.469218,4.094681,4.232666,6.530076,6.181789,6.274127,-71.272599,-32.904757,3760.73,8.23,3.58,103897.2891,11.55115808,5.016604216,0.036196613
246,246,246,CHL,CHL-ADM3-31136180B6407382,Aysén,ADM3,2021,Aisen,Aisen,Aisen,Aisen-Aisen,1911,14966164.87,137,5995,2026570.841,2123,741809.8195,3882,1288845.995,2699,520756.0915,1224,231334.7076,1475,289403.6119,8694,2547326.933,3347,973144.5271,5357,1578249.607,16.521303,9.070388,8.11582,8.586159,14.750555,13.788288,14.271827,7.175111,3.93922,3.524656,3.728922,6.406085,5.988177,6.198176,-73.774759,-45.988883,1066.52,6.97,3.03,31655.69794,10.36267344,4.500451893,0.033691249
247,247,247,CHL,CHL-ADM3-31136180B32144498,Calera,ADM3,2021,La Calera,Quillota,Valparaiso,Valpa-La Calera,2905,7910534.84,279,10018,1221894.257,3785,561515.527,6196,659379.64,3422,279622.765,1920,140336.82,1502,139285.943,13440,1501517.022,5705,701852.347,7698,798665.583,15.883706,9.505991,8.649098,8.948716,14.221986,13.461478,13.590698,6.898206,4.128399,3.756256,3.886378,6.17653,5.846246,5.902365,-71.155708,-32.793836,1503.84,7.32,3.18,56694.35938,10.94543,4.753539852,0.02652539
248,248,248,CHL,CHL-ADM3-31136180B20577557,Nogales,ADM3,2021,Nogales,Quillota,Valparaiso,Valpa-Nogales,1146,13654038.74,164,4232,2020356.633,1354,748044.8485,2871,1275286.565,1348,387675.7755,815,170321.6416,533,217336.3609,5580,2408032.409,2169,918366.4901,3404,1492622.926,16.429546,8.626944,7.682022,8.132706,14.694321,13.730352,14.216045,7.135261,3.746634,3.33626,3.53199,6.381662,5.963016,6.17395,-71.176147,-32.691556,1763.7,7.48,3.25,34153.60156,10.43862332,4.533436508,0.051640235
249,249,249,CHL,CHL-ADM3-31136180B20220017,Calle Larga,ADM3,2021,Calle Larga,Los Andes,Valparaiso,Valpa-Calle Larga,685,12893012.22,220,2871,1795873.587,879,625262.8745,2011,1176495.867,783,327784.3515,271,134786.8436,512,192979.7359,3654,2123657.939,1150,760049.7181,2523,1369475.603,16.372196,8.203578,7.047517,7.833204,14.568651,13.541139,14.129938,7.110354,3.562769,3.060698,3.401917,6.327085,5.880842,6.136554,-70.54462,-32.950783,1257.28,7.14,3.1,15117.0293,9.623577155,4.179466455,0.08316978
250,250,250,CHL,CHL-ADM3-31136180B10171774,La Estrella,ADM3,2021,La Estrella,Cardenal Caro,OHiggins,OHigg-La Estrella,321,12217191.53,253,292,1683006.069,97,586849.1525,194,1099131.699,224,317275.4785,116,131846.4126,108,185411.2919,516,2000281.548,213,718695.5651,302,1284542.991,16.318355,6.246107,5.361292,5.710427,14.508798,13.485193,14.065914,7.086971,2.71265,2.32838,2.480007,6.301091,5.856545,6.108749,-71.602608,-34.223051,551.76,6.31,2.74,5482.349121,8.60928896,3.738966688,0.100642989
251,251,251,CHL,CHL-ADM3-31136180B20285971,Paine,ADM3,2021,Paine,Maipo,Metropolitana,Metro-Paine,4137,15087058.26,133,19518,2076931.518,7287,866730.209,12255,1212535.605,5439,431048.527,2457,189302.711,2982,241745.818,24957,2507980.045,9744,1056032.92,15237,1454281.423,16.529348,10.12491,9.184407,9.631482,14.734988,13.87003,14.190022,7.178605,4.397192,3.988737,4.182899,6.399324,6.023677,6.162648,-70.758222,-33.863438,4507.13,8.41,3.65,87348.84375,11.37766508,4.941257161,0.051599195
252,252,252,CHL,CHL-ADM3-31136180B118034,Calbuco,ADM3,2021,Calbuco,Llanquihue,Los Lagos,Los L-Calbuco,1572,14123764.57,150,3462,1932870.507,1102,697390.4125,2342,1238454.879,1553,372687.4335,648,152607.3516,905,220062.3079,5015,2305557.941,1750,849997.7641,3247,1458517.187,16.463369,8.520189,7.467371,8.085487,14.650833,13.652989,14.192931,7.14995,3.700271,3.243038,3.511482,6.362776,5.929418,6.163912,-73.195378,-41.72281,1111.44,7.01,3.05,34959.28125,10.46193927,4.543562495,0.031792416
253,253,253,CHL,CHL-ADM3-31136180B60482324,Chaitén,ADM3,2021,Chaiten,Palena,Los Lagos,Los L-Chaiten,437,18367608.11,79,748,2923577.911,343,1138591.861,404,1789519.772,393,644381.4826,180,284407.7795,213,359949.6761,1141,3567959.394,523,1422999.641,617,2149469.448,16.726099,7.03966,6.259581,6.424869,15.087504,14.168278,14.580732,7.264053,3.057286,2.718502,2.790285,6.55242,6.153205,6.332331,-72.57573,-43.095137,204.42,5.32,2.31,6666.728516,8.804884541,3.82391277,0.030662716
254,254,254,CHL,CHL-ADM3-31136180B1612172,Corral,ADM3,2021,Corral,Valdivia,Los Rios,Los R-Corral,253,18315359.65,98,614,2897614.097,289,1131784.801,325,1770379.367,356,635286.3176,159,276458.3255,197,358803.9621,970,3532900.415,448,1408243.127,522,2129183.329,16.723251,6.877296,6.104793,6.257668,15.07763,14.157853,14.571249,7.262815,2.986772,2.651278,2.717671,6.548131,6.148678,6.328213,-73.371699,-39.989116,125.45,4.83,2.1,4021.635742,8.299444,3.604402732,0.031193775
255,255,255,CHL,CHL-ADM3-31136180B52195734,Valdivia,ADM3,2021,Valdivia,Valdivia,Los Rios,Los R-Valdivia,10234,28079878.13,36,41238,7112999.332,17677,3410304.956,23509,3705431.335,19822,1623863.07,9230,764962.548,10592,858900.533,61060,8736862.402,26907,4175267.504,34101,4564331.868,17.150564,11.019612,10.200142,10.437082,15.983062,15.244689,15.333783,7.448395,4.785757,4.429865,4.532767,6.941355,6.620684,6.659377,-73.169547,-39.818372,7036.05,8.86,3.85,173358.0625,12.06311446,5.238944045,0.040586806
256,256,256,CHL,CHL-ADM3-31136180B34053824,Iquique,ADM3,2021,Iquique,Iquique,Tarapaca,Tarap-Iquique,12630,65321423.05,10,44994,4180902.71,16008,1499720.824,29009,2696125.575,19435,1788801.933,8897,807503.113,10538,981298.838,64429,5969704.643,24905,2307223.937,39547,3677424.413,17.994831,11.073319,10.122824,10.585245,15.602208,14.651556,15.117723,7.815056,4.809081,4.396287,4.597114,6.775953,6.36309,6.565544,-70.048052,-20.923454,6120.77,8.72,3.79,215956.9063,12.28283416,5.334367097,0.028342553
257,257,257,CHL,CHL-ADM3-31136180B84728825,La Higuera,ADM3,2021,La Higuera,Elqui,Coquimbo,Coqui-La Higuera,223,18313142.09,101,334,2809171.64,146,1079938.926,176,1733782.782,187,607153.4706,90,263663.0945,97,343466.3471,521,3416325.111,236,1343602.021,273,2077249.129,16.72313,6.25575,5.463832,5.609472,15.044076,14.110865,14.546555,7.262763,2.716838,2.372912,2.436163,6.533559,6.128271,6.317489,-70.901856,-29.375552,827.79,6.72,2.92,4101.004883,8.318987316,3.612890286,0.201850528
258,258,258,CHL,CHL-ADM3-31136180B35206702,Los Muermos,ADM3,2021,Los Muermos,Llanquihue,Los Lagos,Los L-Los Muermos,1337,13908678.44,156,1899,1864495.367,671,659133.9515,1230,1208336.196,750,380194.4175,381,165562.0426,369,214614.6039,2649,2244689.785,1052,824695.9941,1599,1422950.8,16.448024,7.881937,6.958448,7.377134,14.624078,13.62277,14.168243,7.143286,3.423082,3.022016,3.203848,6.351156,5.916294,6.15319,-73.580814,-41.396607,365.65,5.9,2.56,15746.49023,9.664372777,4.197183768,0.023221048
259,259,259,CHL,CHL-ADM3-31136180B66996541,Maullín,ADM3,2021,Maullin,Llanquihue,Los Lagos,Los L-Maullin,701,12664723.65,229,1549,1900001.493,696,706218.7795,850,1196757.498,1024,392208.2835,504,171517.0436,520,220673.4629,2573,2292209.777,1200,877735.8231,1370,1417430.961,16.354331,7.852828,7.090077,7.222566,14.645027,13.685101,14.164357,7.102596,3.41044,3.079181,3.136721,6.360254,5.943364,6.151502,-73.501854,-41.636157,448.36,6.11,2.65,10981.69531,9.303985103,4.04066939,0.04082794
260,260,260,CHL,CHL-ADM3-31136180B31258441,Quinchao,ADM3,2021,Quinchao,Chiloe,Los Lagos,Los L-Quinchao,418,12358884.83,250,1695,1863954.163,626,675978.0985,1083,1192575.53,573,365245.5555,221,155037.4426,352,210190.3389,2268,2229199.719,847,831015.5411,1435,1402765.869,16.329886,7.726654,6.741701,7.26892,14.617153,13.630404,14.153956,7.091979,3.355643,2.927883,3.156852,6.348149,5.919609,6.146985,-73.358512,-42.521514,196.26,5.28,2.29,7720.131836,8.95158672,3.887624717,0.025421846
261,261,261,CHL,CHL-ADM3-31136180B23845697,Curaco de Vélez,ADM3,2021,Curaco de Velez,Chiloe,Los Lagos,Los L-Curaco de Velez,186,11963326.52,257,676,1767508.749,257,642457.8045,419,1128025.727,326,338194.6765,131,138263.4286,195,199913.4739,1002,2105703.426,388,780721.2331,614,1327939.201,16.297356,6.909753,5.961005,6.419995,14.56016,13.567973,14.099139,7.077852,3.000868,2.588832,2.788168,6.323397,5.892496,6.123178,-73.578925,-42.426095,151.71,5.02,2.18,4259.160156,8.356827273,3.629323971,0.035619698
262,262,262,CHL,CHL-ADM3-31136180B61410204,Treguaco,ADM3,2021,Trehuaco,Itata,Nuble,Nuble-Trehuaco,210,18299598.98,103,389,2807611.542,76,1079106.577,313,1733055.033,145,606297.5766,58,263651.1545,87,342622.3931,534,3413909.119,134,1342757.732,400,2075677.426,16.72239,6.280396,4.89784,5.991465,15.043369,14.110236,14.545798,7.262442,2.727541,2.127105,2.60206,6.533252,6.127998,6.31716,-72.659657,-36.428018,200.1,5.3,2.3,4699.703613,8.455254725,3.67207047,0.042577153
263,263,263,CHL,CHL-ADM3-31136180B95065659,Ranquil,ADM3,2021,Ranquil,Itata,Nuble,Nuble-Ranquil,362,18351734.63,86,280,2810639.756,62,1080117.9,218,1735071.923,128,606709.2466,66,263687.2985,62,342997.9191,408,3417349.003,128,1343805.199,280,2078069.842,16.725235,6.011267,4.85203,5.63479,15.044376,14.111016,14.54695,7.263677,2.61066,2.10721,2.447158,6.533689,6.128336,6.31766,-72.587975,-36.640398,1135.4,7.03,3.06,4301.556152,8.366732132,3.633625597,0.263950989
264,264,264,CHL,CHL-ADM3-31136180B61944333,Portezuelo,ADM3,2021,Portezuelo,Itata,Nuble,Nuble-Portezuelo,249,18320006.04,95,571,2813093.341,165,1080165.387,438,1737478.021,131,606432.4376,52,263476.6915,79,342931.7181,702,3419525.779,217,1343642.079,517,2080409.739,16.723504,6.553933,5.379897,6.248043,15.045012,14.110894,14.548075,7.262926,2.846337,2.33646,2.713491,6.533966,6.128284,6.318149,-72.466605,-36.546268,177.3,5.18,2.25,4568.854492,8.427017794,3.659807327,0.038806226
265,265,265,CHL,CHL-ADM3-31136180B45430556,Cobquecura,ADM3,2021,Cobquecura,Itata,Nuble,Nuble-Cobquecura,242,270980.48,341,274,21552.455,94,8508.792,180,13043.663,84,2742.072,51,1816.731,33,925.341,358,24294.527,145,10325.523,213,13969.004,12.509802,5.880533,4.976734,5.361292,10.098006,9.242374,9.544596,5.432938,2.553883,2.161368,2.32838,4.385508,4.013912,4.145165,-72.720456,-36.180982,213.77,5.36,2.33,4197.763672,8.342307203,3.623017985,0.050924734
266,266,266,CHL,CHL-ADM3-31136180B77694356,Quirihue,ADM3,2021,Quirihue,Itata,Nuble,Nuble-Quirihue,585,12659205.72,230,2299,2011110.514,984,776478.5315,1315,1237606.763,495,369069.3325,251,159416.2246,244,209635.3329,2794,2380179.847,1235,935894.7561,1559,1447242.096,16.353895,7.93523,7.118826,7.3518,14.682687,13.749258,14.18517,7.102406,3.446226,3.091667,3.192846,6.37661,5.971227,6.160541,-72.543738,-36.235648,491.32,6.2,2.69,12440.92188,9.428746469,4.094852563,0.03949225
267,267,267,CHL,CHL-ADM3-31136180B50962610,Coelemu,ADM3,2021,Coelemu,Itata,Nuble,Nuble-Coelemu,954,13162116.18,198,2879,2106115.011,1316,828927.2565,1557,1280162.536,881,397900.5885,454,179319.6866,427,218563.1299,3760,2504015.6,1770,1008246.943,1984,1498725.666,16.392853,8.232174,7.478735,7.59287,14.733406,13.823724,14.220126,7.119326,3.575188,3.247973,3.297542,6.398637,6.003567,6.175722,-72.750283,-36.505203,450.81,6.11,2.65,14248.83594,9.564430494,4.153779386,0.031638374
268,268,268,CHL,CHL-ADM3-31136180B12577265,Ninhue,ADM3,2021,Ninhue,Itata,Nuble,Nuble-Ninhue,239,18322641.82,93,305,2807983.797,89,1079592.537,216,1732941.327,82,606014.7536,47,263475.8905,35,342514.8341,387,3413998.551,136,1343068.428,251,2075456.161,16.723648,5.958425,4.912655,5.525453,15.043395,14.110467,14.545692,7.262988,2.587711,2.133539,2.399674,6.533263,6.128098,6.317114,-72.409688,-36.356722,192.14,5.26,2.28,4659.128418,8.446583675,3.668304681,0.041239473
269,269,269,CHL,CHL-ADM3-31136180B4768819,Doñihue,ADM3,2021,Donihue,Cachapoal,OHiggins,OHigg-Donihue,1056,3298509.66,328,4556,406105.045,1222,95221.753,3310,310868.226,882,43320.655,322,16236.943,560,27083.712,5438,449425.7,1544,111458.696,3870,337951.938,15.008981,8.601167,7.342132,8.26101,13.015726,11.621409,12.730659,6.518318,3.735439,3.188647,3.587711,5.652658,5.047114,5.528855,-70.923697,-34.196653,1376.06,7.23,3.14,24020.79688,10.08667527,4.380587411,0.057286193
270,270,270,CHL,CHL-ADM3-31136180B91027699,Olivar,ADM3,2021,Olivar,Cachapoal,OHiggins,OHigg-Olivar,1018,4478830.09,317,4584,428134.278,1341,96644.508,3226,331489.772,922,51608.462,426,17013.839,496,34594.622,5506,479742.74,1767,113658.347,3722,366084.394,15.314872,8.613594,7.477038,8.222016,13.081005,11.640952,12.810619,6.651165,3.740836,3.247237,3.570776,5.681008,5.055601,5.563581,-70.820844,-34.211404,1314.85,7.18,3.12,17865.12305,9.790605658,4.252006012,0.073598709
271,271,271,CHL,CHL-ADM3-31136180B75267449,Isla de Maipo,ADM3,2021,Isla de Maipo,Talagante,Metropolitana,Metro-Isla de Maipo,1969,5740450.45,308,7951,764494.275,3129,296683.799,4844,474920.567,1787,116302.994,756,46842.129,1031,69460.865,9738,880797.269,3885,343525.928,5875,544381.432,15.563048,9.183791,8.264878,8.678461,13.688583,12.747018,13.207405,6.758946,3.98847,3.589391,3.769008,5.944876,5.53596,5.735903,-70.946135,-33.748655,2058.37,7.63,3.31,40879.1875,10.61837635,4.611502255,0.050352517
272,272,272,CHL,CHL-ADM3-31136180B84026940,Buin,ADM3,2021,Buin,Maipo,Metropolitana,Metro-Buin,5891,18017018.88,117,25069,2863519.859,10024,1254326.486,15177,1626429.913,8080,662700.546,3912,310361.573,4168,352338.965,33149,3526220.405,13936,1564688.059,19345,1978768.878,16.706827,10.408768,9.542231,9.870189,15.075737,14.263197,14.497985,7.255683,4.52047,4.144138,4.286569,6.547309,6.194428,6.296395,-70.739337,-33.747681,5563.19,8.62,3.75,89097.39063,11.39748533,4.949864985,0.062439427
273,273,273,CHL,CHL-ADM3-31136180B64008452,Rengo,ADM3,2021,Rengo,Cachapoal,OHiggins,OHigg-Rengo,3238,10876360.19,262,18428,1195222.479,6647,461174.348,11744,733853.164,3239,371341.312,1614,175749.786,1625,195591.517,21667,1566563.791,8261,636924.134,13369,929444.681,16.202102,9.983546,9.019301,9.500694,14.264395,13.364406,13.742343,7.036484,4.335799,3.917033,4.126099,6.194948,5.804088,5.968224,-70.718771,-34.454612,3352.96,8.12,3.53,73026.5625,11.19857852,4.863480858,0.045914252
274,274,274,CHL,CHL-ADM3-31136180B59701989,Santa Cruz,ADM3,2021,Santa Cruz,Colchagua,OHiggins,OHigg-Santa Cruz,3523,11729946.03,259,14847,1715315.613,5827,806594.526,9000,908714.409,3595,387399.337,1673,188252.905,1922,199146.44,18442,2102714.95,7500,994847.431,10922,1107860.849,16.277656,9.822386,8.922658,9.298534,14.55874,13.810345,13.917942,7.069296,4.265808,3.875061,4.038302,6.32278,5.997756,6.044485,-71.40195,-34.642973,2343.2,7.76,3.37,41590.56641,10.63562865,4.618994835,0.056339699
275,275,275,CHL,CHL-ADM3-31136180B10105215,Palmilla,ADM3,2021,Palmilla,Colchagua,OHiggins,OHigg-Palmilla,1083,3159315.28,329,4262,230554.109,1477,61740.682,2782,168812.69,619,26886.329,245,8258.434,374,18627.896,4881,257440.438,1722,69999.116,3156,187440.586,14.965866,8.493105,7.451242,8.057061,12.458544,11.156238,12.141217,6.499593,3.688509,3.236033,3.499137,5.410677,4.845093,5.272864,-71.353116,-34.52833,850.29,6.75,2.93,12637.66992,9.444437309,4.101667008,0.067282181
276,276,276,CHL,CHL-ADM3-31136180B38650652,Río Claro,ADM3,2021,Rio Claro,Talca,Maule,Maule-Rio Claro,903,13237946.95,191,5587,2007317.39,2172,747575.7325,3412,1262716.447,1000,409391.6195,504,179074.6736,496,230299.1699,6587,2416709.01,2676,926650.4061,3908,1493015.617,16.398598,8.792853,7.892078,8.270781,14.697917,13.739332,14.216309,7.121821,3.818688,3.427486,3.591955,6.383224,5.966916,6.174064,-71.269775,-35.260285,657,6.49,2.82,13591.77246,9.517219923,4.133276095,0.048338066
277,277,277,CHL,CHL-ADM3-31136180B20323642,Pelarco,ADM3,2021,Pelarco,Talca,Maule,Maule-Pelarco,591,12564433.06,242,1668,1875234.753,565,680962.2855,1130,1199888.961,597,363296.9205,339,156360.0926,258,206919.0549,2265,2238531.674,904,837322.3781,1388,1406808.016,16.346381,7.72533,6.806829,7.235619,14.621331,13.637964,14.156834,7.099143,3.355068,2.956168,3.142389,6.349963,5.922893,6.148235,-71.349958,-35.383056,284.41,5.65,2.45,6804.151367,8.8252882,3.832773966,0.041799482
278,278,278,CHL,CHL-ADM3-31136180B55613307,San Javier,ADM3,2021,San Javier,Linares,Maule,Maule-San Javier,3244,8462724.65,273,13246,1409624.304,4968,623448.854,8303,788671.118,2713,207311.242,1321,94378.589,1392,112932.656,15959,1616935.546,6289,717827.443,9695,901603.774,15.951182,9.677778,8.746557,9.179366,14.296043,13.483984,13.71193,6.92751,4.203006,3.798582,3.986548,6.208693,5.85602,5.955016,-71.927263,-35.629011,2147.9,7.67,3.33,44081.33984,10.69379184,4.644254786,0.048725833
279,279,279,CHL,CHL-ADM3-31136180B23270172,Villa Alegre,ADM3,2021,Villa Alegre,Linares,Maule,Maule-Villa Alegre,993,13206579.45,195,2268,1760218.759,595,598995.9655,1670,1164197.577,579,322847.3925,270,134499.1756,309,188330.4439,2847,2083066.152,865,733495.1411,1979,1352528.021,16.396226,7.954021,6.76273,7.590347,14.549351,13.505576,14.117486,7.12079,3.454387,2.937016,3.296446,6.318703,5.865397,6.131146,-71.683516,-35.685867,965.88,6.87,2.98,15072.4043,9.620620821,4.178182535,0.064082676
280,280,280,CHL,CHL-ADM3-31136180B33024653,Yerbas Buenas,ADM3,2021,Yerbas Buenas,Linares,Maule,Maule-Yerbas Buenas,1122,13120603.18,200,2811,2026013.815,1267,787118.9135,1541,1241869.685,781,371860.5685,431,156562.9736,350,215279.8209,3592,2397874.384,1698,943681.8871,1891,1457149.506,16.389694,8.186464,7.437206,7.544861,14.690093,13.757544,14.191993,7.117954,3.555336,3.229938,3.276692,6.379826,5.974826,6.163504,-71.54409,-35.689723,1070.7,6.98,3.03,17931.43359,9.794310518,4.253615012,0.059710786
281,281,281,CHL,CHL-ADM3-31136180B6556412,Maule,ADM3,2021,Maule,Talca,Maule,Maule-Maule,2555,6897399.41,287,5783,524193.343,1475,122889.882,4318,402713.057,1909,96488.268,840,36788.916,1069,59699.352,7692,620681.611,2315,159678.798,5387,462412.409,15.746655,8.947936,7.747165,8.591744,13.338574,11.98092,13.044212,6.838685,3.886039,3.364551,3.731347,5.792869,5.203247,5.665029,-71.711066,-35.509006,2247.98,7.72,3.35,29881.08398,10.30498092,4.475396348,0.075230872
282,282,282,CHL,CHL-ADM3-31136180B21232874,San Rafael,ADM3,2021,San Rafael,Talca,Maule,Maule-San Rafael,546,12578697.24,240,1702,1862825.787,687,693247.7975,1013,1172552.77,568,360823.6535,300,159668.2936,268,201137.5879,2270,2223649.441,987,852916.0911,1281,1373690.358,16.347515,7.727535,6.89467,7.155396,14.61466,13.656416,14.133011,7.099636,3.356026,2.994317,3.107549,6.347066,5.930906,6.137889,-71.500909,-35.302397,805.54,6.69,2.91,9684.584961,9.178290721,3.986081013,0.083177545
283,283,283,CHL,CHL-ADM3-31136180B56249766,Santa Bárbara,ADM3,2021,Santa Barbara,Biobio,Biobio,Biobi-Santa Barbara,807,12829635.18,225,1554,1787706.804,575,628688.2635,977,1161947.535,561,340802.1605,340,147017.2326,221,193767.1539,2115,2128508.965,915,775705.4961,1198,1355714.689,16.367268,7.65681,6.818924,7.088409,14.570932,13.561528,14.119839,7.108214,3.32531,2.961421,3.078457,6.328075,5.889697,6.132168,-71.749206,-37.621388,486.44,6.19,2.69,19040.4707,9.85432203,4.27967768,0.025547688
284,284,284,CHL,CHL-ADM3-31136180B10315457,Villarrica,ADM3,2021,Villarrica,Cautin,La Araucania,La Ar-Villarrica,4328,12405899.45,247,12140,1548846.843,5172,731987.378,7004,821522.286,5051,405083.234,2222,181540.402,2829,223542.841,17191,1953930.077,7394,913527.78,9833,1045065.127,16.333683,9.752141,8.908424,9.193499,14.485353,13.725069,13.85959,7.093628,4.235301,3.868879,3.992686,6.290909,5.960722,6.019143,-72.183651,-39.301182,2932.86,7.98,3.47,75613.19531,11.23338609,4.878597591,0.038787674
285,285,285,CHL,CHL-ADM3-31136180B69297611,Pucón,ADM3,2021,Pucon,Cautin,La Araucania,La Ar-Pucon,2738,5996200.33,305,7969,939528.029,3493,439232.197,4441,500544.011,3294,221679.246,1618,104824.657,1676,116854.584,11263,1161207.275,5111,544056.854,6117,617398.595,15.606637,9.329278,8.53915,8.718827,13.964971,13.206809,13.33327,6.777876,4.051654,3.708506,3.786538,6.06491,5.735644,5.790566,-71.792437,-39.270993,1439.55,7.27,3.16,50478.14453,10.82929574,4.703103383,0.028518283
286,286,286,CHL,CHL-ADM3-31136180B65631590,Padre Las Casas,ADM3,2021,Padre Las Casas,Cautin,La Araucania,La Ar-Padre Las Casas,2674,7375239.5,284,9841,1211442.175,3062,494742.043,6819,721046.283,3501,337123.718,1573,146481.517,1928,190642.194,13342,1548565.893,4635,641223.56,8747,911688.477,15.813639,9.498672,8.441391,9.076466,14.25284,13.371133,13.723054,6.867776,4.125221,3.66605,3.941859,6.18993,5.807009,5.959846,-72.555338,-38.802328,3373.42,8.12,3.53,107729.9844,11.58738323,5.032336597,0.031313659
287,287,287,CHL,CHL-ADM3-31136180B2787503,Puerto Octay,ADM3,2021,Puerto Octay,Osorno,Los Lagos,Los L-Puerto Octay,540,12863465.92,221,1781,1764851.903,650,612039.9475,1053,1155786.738,478,329717.6975,173,133855.8176,305,195844.1079,2259,2094569.601,823,745895.7651,1358,1351630.846,16.369902,7.722678,6.712956,7.213768,14.554859,13.522341,14.116822,7.109358,3.353916,2.9154,3.1329,6.321095,5.872678,6.130858,-72.598784,-40.932921,313.39,5.75,2.5,8603.699219,9.059947531,3.934685219,0.03642503
288,288,288,CHL,CHL-ADM3-31136180B7110076,Frutillar,ADM3,2021,Frutillar,Llanquihue,Los Lagos,Los L-Frutillar,1677,15048352.49,135,4067,1997801.969,1261,707945.5925,2799,1292789.265,2234,419455.1895,838,181765.7196,1396,237671.6969,6301,2417257.159,2099,889711.3121,4195,1530460.962,16.526779,8.748464,7.649216,8.341649,14.698144,13.698652,14.24108,7.177489,3.799409,3.322012,3.622732,6.383323,5.949249,6.184822,-73.094106,-41.086969,818.83,6.71,2.91,21568.94922,9.979010023,4.333828988,0.03796337
289,289,289,CHL,CHL-ADM3-31136180B45579929,La Cruz,ADM3,2021,La Cruz,Quillota,Valparaiso,Valpa-La Cruz,1395,4349584.15,319,4578,565501.697,1648,209207.919,3073,361018.849,1562,101414.405,750,38263.158,812,63151.247,6140,666916.102,2398,247471.077,3885,424170.096,15.285591,8.72258,7.78239,8.264878,13.41042,12.419049,12.95789,6.638448,3.788168,3.379849,3.589391,5.824071,5.393524,5.62754,-71.240262,-32.824998,1068.28,6.97,3.03,22528.87305,10.02255301,4.352739468,0.047418262
290,290,290,CHL,CHL-ADM3-31136180B17494815,Sagrada Familia,ADM3,2021,Sagrada Familia,Curico,Maule,Maule-Sagrada Familia,1461,5487705.57,310,12962,766180.038,4412,322013.051,8567,447242.463,1477,115513.609,759,48271.674,718,67241.933,14439,881693.647,5171,370284.725,9285,514484.396,15.518021,9.577688,8.550821,9.136155,13.6896,12.822028,13.150921,6.739391,4.159537,3.713575,3.967782,5.945318,5.568536,5.711372,-71.495942,-35.10387,1255.12,7.13,3.1,20094.66992,9.908209881,4.303080877,0.062460344
291,291,291,CHL,CHL-ADM3-31136180B33641807,Retiro,ADM3,2021,Retiro,Linares,Maule,Maule-Retiro,1896,14261894.39,147,4956,1802428.649,2025,614881.1475,2929,1190522.284,766,333383.0585,285,136294.7046,481,197070.5809,5722,2135811.708,2310,751175.8521,3410,1387592.865,16.473102,8.652074,7.745003,8.134468,14.574357,13.529395,14.143081,7.154177,3.757548,3.363612,3.532754,6.329563,5.875742,6.142262,-71.829577,-36.002178,855.34,6.75,2.93,16642.03125,9.719686777,4.221206333,0.05139637
292,292,292,CHL,CHL-ADM3-31136180B18571503,Quinta de Tilcoco,ADM3,2021,QDT,Cachapoal,OHiggins,OHigg-QDT,859,13555292.01,170,3176,1919552.875,1234,708614.0325,1925,1213913.621,707,361111.5185,308,153999.5036,399,207094.2399,3883,2280664.394,1542,862613.5361,2324,1421007.861,16.422288,8.264363,7.340836,7.751045,14.639977,13.667722,14.166877,7.132109,3.589167,3.188084,3.366236,6.358061,5.935816,6.152596,-70.998095,-34.359201,845.9,6.74,2.93,13005.19141,9.473103896,4.114116748,0.065043256
