asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
130,130,130,CHL,CHL-ADM3-31136180B25196250,Toltén,ADM3,2021,Tolten,Cautin,La Araucania,La Ar-Tolten,446,18396378.620000001043081,71,455,2815496.288000000175089,182,1082066.638000000035390,270,1737979.719000000040978,391,620314.193599999998696,268,275047.190500000026077,123,345242.974099999992177,846,3435810.481999999843538,450,1357113.828999999910593,393,2083222.692999999970198,  16.727664000000001,   6.740519000000000,   6.109248000000000,   5.973810000000000,  15.049763000000000,  14.120870999999999,  14.549427000000000,   7.264732000000000,   2.927370000000000,   2.653213000000000,   2.594393000000000,   6.536029000000000,   6.132616000000000,   6.318736000000000, -73.065736000000001, -39.217024000000002, 223.819999999999993,   5.410000000000000,   2.350000000000000,9159.275390999999217,   9.122522349000000,   3.961861117000000,       0.024436430879666
131,131,131,CHL,CHL-ADM3-31136180B91422014,Loncoche,ADM3,2021,Loncoche,Cautin,La Araucania,La Ar-Loncoche,1157,13326650.720000000670552,183,2909,2036211.249000000068918,1210,784704.833499999949709,1697,1254481.208000000100583,1018,415040.068499999993946,559,190895.548600000009174,459,224126.742900000012014,3927,2451251.317999999970198,1769,975600.382100000046194,2156,1478607.950999999884516,  16.405276000000001,   8.275631000000001,   7.478170000000000,   7.676010000000000,  14.712109000000000,  13.790808000000000,  14.206612000000000,   7.124721000000000,   3.594061000000000,   3.247728000000000,   3.333649000000000,   6.389388000000000,   5.989272000000000,   6.169853000000000, -72.582858000000002, -39.356239000000002, 904.820000000000050,   6.810000000000000,   2.960000000000000,20967.025389999998879,   9.950706263000001,   4.321536821000000,       0.043154428592982
132,132,132,CHL,CHL-ADM3-31136180B75919782,Lanco,ADM3,2021,Lanco,Valdivia,Los Rios,Los R-Lanco,989,13047597.609999999403954,206,3815,1938375.710999999893829,1745,708467.466499999980442,2079,1233919.942000000039116,1011,385788.817500000004657,678,168611.954599999997299,333,217159.088900000002468,4826,2324164.529000000096858,2423,877079.421100000035949,2412,1451079.030999999959022,  16.384115000000001,   8.481773000000000,   7.792762000000000,   7.788212000000000,  14.658871000000000,  13.684353000000000,  14.187818000000000,   7.115531000000000,   3.683587000000000,   3.384353000000000,   3.382377000000000,   6.366267000000000,   5.943039000000000,   6.161691000000000, -72.621334000000004, -39.512224000000003, 603.409999999999968,   6.400000000000000,   2.780000000000000,18428.751950000001671,   9.821667330000000,   4.265495925000000,       0.032742857554171
133,133,133,CHL,CHL-ADM3-31136180B8152083,Cerro Navia,ADM3,2021,Cerro Navia,Santiago,Metropolitana,Metro-Cerro Navia,4186,9314252.109999999403954,268,12382,2890438.654999999795109,5702,1665245.888999999966472,6682,1227284.483999999938533,6921,971892.915999999968335,3925,538193.415000000037253,2996,433699.488000000012107,19303,3862331.570999999996275,9627,2203439.304000000003725,9678,1660983.972000000067055,  16.047056000000001,   9.868016000000001,   9.172326999999999,   9.177611000000001,  15.166782000000000,  14.605530000000000,  14.322920999999999,   6.969148000000000,   4.285625000000000,   3.983491000000000,   3.985786000000000,   6.586850000000000,   6.343101000000000,   6.220365000000000, -70.744555000000005, -33.422142000000001,2259.179999999999836,   7.720000000000000,   3.350000000000000,111653.304699999993318,  11.623153860000000,   5.047871582000000,       0.020233883861030
134,134,134,CHL,CHL-ADM3-31136180B376620,Vitacura,ADM3,2021,Vitacura,Santiago,Metropolitana,Metro-Vitacura,13824,102229016.000000000000000,4,50775,13426585.490000000223517,20601,4743504.518000000156462,30051,8698037.798000000417233,56461,4434160.792999999597669,28495,2053525.696999999927357,27966,2380059.577000000048429,107236,17860746.280000001192093,49096,6797030.214999999850988,58017,11078097.380000000819564,  18.442726000000000,  11.582787000000000,  10.801532999999999,  10.968491000000000,  16.698115999999999,  15.731996000000001,  16.220480999999999,   8.009574000000001,   5.030341000000000,   4.691046000000000,   4.763555000000000,   7.251900000000000,   6.832319000000000,   7.044465000000000, -70.572822000000002, -33.379376000000001,6321.130000000000109,   8.750000000000000,   3.800000000000000,83611.007809999995516,  11.333930459999999,   4.922263458000000,       0.075601648222735
135,135,135,CHL,CHL-ADM3-31136180B96832800,Conchalí,ADM3,2021,Conchali,Santiago,Metropolitana,Metro-Conchali,4966,18052626.089999999850988,116,16071,2397614.208000000100583,5723,785152.805000000051223,10352,1621039.134000000078231,5829,376020.107000000018161,2458,140892.103999999992084,3371,235128.000999999989290,21900,2773634.314999999944121,8181,926044.908999999985099,13723,1856167.135000000009313,  16.708801999999999,   9.994242000000000,   9.009570000000000,   9.526828999999999,  14.835668999999999,  13.738678000000000,  14.434024000000001,   7.256540000000000,   4.340444000000000,   3.912806000000000,   4.137449000000000,   6.443049000000000,   5.966632000000000,   6.268617000000000, -70.676640000000006, -33.383456000000002,3490.780000000000200,   8.160000000000000,   3.540000000000000,84944.007809999995516,  11.349747590000000,   4.929132748000000,       0.041095070623558
136,136,136,CHL,CHL-ADM3-31136180B2880955,El Bosque,ADM3,2021,El Bosque,Santiago,Metropolitana,Metro-El Bosque,5422,13604259.890000000596046,167,16464,2690818.509999999776483,6110,1285008.361000000033528,10337,1409026.017999999923632,6515,600641.285999999963678,3149,296594.794999999983702,3366,304046.506999999983236,22979,3291459.796000000089407,9259,1581603.155999999959022,13703,1713072.524999999906868,  16.425894000000000,  10.042336000000001,   9.133350999999999,   9.525370000000001,  15.006842000000001,  14.273949999999999,  14.353799000000000,   7.133675000000000,   4.361331000000000,   3.966564000000000,   4.136816000000000,   6.517389000000000,   6.199098000000000,   6.233776000000000, -70.676077000000006, -33.562683999999997,3598.239999999999782,   8.190000000000000,   3.560000000000000,157868.828100000013364,  11.969519770000000,   5.198296385000000,       0.022792593340344
137,137,137,CHL,CHL-ADM3-31136180B85162848,Río Verde,ADM3,2021,Rio Verde,Magallanes,Magallanes,Magal-Rio Verde,10,7880781.058000000193715,281,24,1467628.128000000026077,4,663825.147899999981746,20,805526.543999999994412,6,388732.318599999998696,3,178899.852400000003399,3,209821.882600000011735,30,1856360.446999999927357,7,842725.000299999956042,23,1015348.427000000025146,  15.879937999999999,   3.401197000000000,   1.945910000000000,   3.135494000000000,  14.434127999999999,  13.644396000000000,  13.830742000000001,   6.896569000000000,   1.477121000000000,   0.845098000000000,   1.361728000000000,   6.268662000000000,   5.925686000000000,   6.006615000000000, -72.459301999999994, -52.844515999999999,  58.030000000000001,   4.060000000000000,   1.760000000000000, 367.400451700000019,   5.906452402000000,   2.565139686000000,       0.157947546693231
138,138,138,CHL,CHL-ADM3-31136180B81779836,Punta Arenas,ADM3,2021,Punta Arenas,Magallanes,Magallanes,Magal-Punta Arenas,9414,32595700.769999999552965,31,37562,4257440.794999999925494,15471,1884017.898000000044703,21865,2372610.945999999996275,15076,1040628.873000000021420,6466,430567.954000000027008,8610,610060.917000000015832,52638,5298069.667999999597669,21937,2314585.851999999955297,30475,2982671.862999999895692,  17.299690999999999,  10.871193999999999,   9.995930000000000,  10.324662000000000,  15.482853000000000,  14.654741000000000,  14.908329999999999,   7.513160000000000,   4.721299000000000,   4.341177000000000,   4.483944000000000,   6.724118000000000,   6.364473000000000,   6.474605000000000, -72.018231999999998, -53.645547999999998,10716.870000000000800,   9.279999999999999,   4.030000000000000,124626.869399999995949,  11.733079510000000,   5.095611686000000,       0.085991648924465
139,139,139,CHL,CHL-ADM3-31136180B14245653,Estación Central,ADM3,2021,Estacion Central,Santiago,Metropolitana,Metro-Estacion Central,6840,27033991.179999999701977,37,28114,4109318.700999999884516,9727,1525050.760999999940395,18266,2585547.393000000156462,10693,757936.106999999959953,5038,352826.260999999998603,5655,405109.847000000008848,38807,4867254.808000000193715,14765,1877877.022000000113621,23921,2990657.240000000223517,  17.112606000000000,  10.566356000000001,   9.600015000000001,  10.082511999999999,  15.398040999999999,  14.445652000000001,  14.911004000000000,   7.431910000000000,   4.588910000000000,   4.169233000000000,   4.378779000000000,   6.687284000000000,   6.273667000000000,   6.475767000000000, -70.700637000000000, -33.464455000000001,5245.569999999999709,   8.570000000000000,   3.720000000000000,103677.234400000001187,  11.549037840000000,   5.015683404000000,       0.050595196046240
140,140,140,CHL,CHL-ADM3-31136180B54289397,Curarrehue,ADM3,2021,Curarrehue,Cautin,La Araucania,La Ar-Curarrehue,300,18314484.789999999105930,100,341,2810935.523000000044703,143,1080757.415999999968335,198,1734728.175000000046566,154,607496.159600000013597,79,263684.151499999978114,75,343787.979099999996834,495,3418431.683000000193715,222,1344441.567999999970198,273,2078516.154000000096858,  16.723203000000002,   6.204558000000000,   5.402677000000000,   5.609472000000000,  15.044692000000000,  14.111489000000001,  14.547165000000000,   7.262795000000000,   2.694605000000000,   2.346353000000000,   2.436163000000000,   6.533827000000000,   6.128542000000000,   6.317753000000000, -71.539542999999995, -39.336748000000000, 121.579999999999998,   4.800000000000000,   2.080000000000000,8863.246094000000085,   9.089668353000000,   3.947592808000000,       0.013717321928171
141,141,141,CHL,CHL-ADM3-31136180B95729318,Panguipulli,ADM3,2021,Panguipulli,Valdivia,Los Rios,Los R-Panguipulli,2168,6152324.139999999664724,303,5866,995551.513999999966472,2484,492817.128000000026077,3381,502734.504000000015367,3128,220279.513000000006286,1672,95332.698999999993248,1456,124946.817999999999302,8994,1215831.027000000001863,4156,588149.827000000048429,4837,627681.322000000043772,  15.632339999999999,   9.104312999999999,   8.332307999999999,   8.484050000000000,  14.010937999999999,  13.284737000000000,  13.349788000000000,   6.789039000000000,   3.953953000000000,   3.618676000000000,   3.684576000000000,   6.084873000000000,   5.769488000000000,   5.797739000000000, -72.029103000000006, -39.714810999999997,1169.940000000000055,   7.060000000000000,   3.070000000000000,37449.363279999997758,  10.530744990000001,   4.573444438000000,       0.031240584552870
142,142,142,CHL,CHL-ADM3-31136180B85775796,Puyehue,ADM3,2021,Puyehue,Osorno,Los Lagos,Los L-Puyehue,745,2484700.680000000167638,334,2384,371107.058000000019092,1025,161220.910000000003492,1358,209886.151000000012573,1010,72222.312000000005355,519,31036.927999999999884,491,41185.383999999998196,3394,443329.369999999995343,1544,192257.837999999988824,1849,251071.535000000003492,  14.725663000000001,   8.129764000000000,   7.342132000000000,   7.522400000000000,  13.002068000000000,  12.166593000000001,  12.433493000000000,   6.395274000000000,   3.530712000000000,   3.188647000000000,   3.266937000000000,   5.646727000000000,   5.283884000000000,   5.399797000000000, -72.383616000000004, -40.725569999999998, 453.449999999999989,   6.120000000000000,   2.660000000000000,11200.651369999999588,   9.323727213000000,   4.049243280000000,       0.040484252658245
143,143,143,CHL,CHL-ADM3-31136180B88115568,Río Bueno,ADM3,2021,Rio Bueno,Ranco,Los Rios,Los R-Rio Bueno,2113,6042146.250000000000000,304,4657,782700.383000000030734,1796,340652.721000000019558,2970,453359.591000000014901,2163,177616.527999999991152,932,72445.593999999997322,1231,105170.933999999993830,6820,960316.910999999963678,2728,413098.315000000002328,4201,558530.525000000023283,  15.614269999999999,   8.827615000000000,   7.911324000000000,   8.343078000000000,  13.775019000000000,  12.931441000000000,  13.233065000000000,   6.781191000000000,   3.833784000000000,   3.435844000000000,   3.623353000000000,   5.982415000000000,   5.616053000000000,   5.747047000000000, -72.534537000000000, -40.496240999999998, 833.220000000000027,   6.730000000000000,   2.920000000000000,29794.982420000000275,  10.302095280000000,   4.474143134000000,       0.027965111314874
144,144,144,CHL,CHL-ADM3-31136180B63396441,La Florida,ADM3,2021,La Florida,Santiago,Metropolitana,Metro-La Florida,16348,46042078.170000001788139,18,50211,7476875.837000000290573,19425,3372226.237000000197440,30465,4112926.675999999977648,23799,1911488.337000000057742,11350,857960.304000000003725,12449,1053360.270999999949709,74010,9388364.174000000581145,30775,4230186.541000000201166,42914,5166286.946999999694526,  17.645066000000000,  11.211956000000001,  10.334458000000000,  10.666952999999999,  16.054981999999999,  15.257757000000000,  15.457665000000000,   7.663155000000000,   4.869290000000000,   4.488198000000000,   4.632599000000000,   6.972590000000000,   6.626360000000000,   6.713179000000000, -70.539835999999994, -33.528356000000002,12360.420000000000073,   9.420000000000000,   4.090000000000000,454048.218799999973271,  13.025958680000000,   5.657101976000000,       0.027222703422705
145,145,145,CHL,CHL-ADM3-31136180B32398153,La Granja,ADM3,2021,La Granja,Santiago,Metropolitana,Metro-La Granja,3853,10881111.160000000149012,261,9434,1546996.735000000102445,2749,593048.356000000028871,6660,952684.795999999972992,5058,489736.908999999985099,2517,244910.747000000003027,2541,244814.928000000014435,14492,2036733.644000000087544,5266,837959.103000000002794,9201,1197499.723999999929219,  16.202539000000002,   9.581352000000001,   8.569025999999999,   9.127067000000000,  14.526858000000001,  13.638725000000001,  13.995746000000000,   7.036673000000000,   4.161128000000000,   3.721481000000000,   3.963835000000000,   6.308934000000000,   5.923223000000000,   6.078275000000000, -70.622443000000004, -33.535530000000001,3770.150000000000091,   8.230000000000000,   3.580000000000000,117494.632800000006682,  11.674147930000000,   5.070018028000000,       0.032087848697034
146,146,146,CHL,CHL-ADM3-31136180B57644460,La Pintana,ADM3,2021,La Pintana,Santiago,Metropolitana,Metro-La Pintana,5096,17758391.070000000298023,118,16944,1919913.852999999886379,4175,537685.310999999986961,12740,1382136.810000000055879,5375,301308.929000000003725,2104,105627.315000000002328,3271,195681.614999999990687,22319,2221222.782000000122935,6279,643312.626000000047497,16011,1577818.425000000046566,  16.692368999999999,  10.013194000000000,   8.744966000000000,   9.681031000000001,  14.613568000000001,  13.374385999999999,  14.271554000000000,   7.249404000000000,   4.348675000000000,   3.797890000000000,   4.204418000000000,   6.346592000000000,   5.808422000000000,   6.198057000000000, -70.636878999999993, -33.587330999999999,6203.970000000000255,   8.730000000000000,   3.790000000000000,227921.906300000002375,  12.336758330000000,   5.357786069000000,       0.027219717931957
147,147,147,CHL,CHL-ADM3-31136180B40110054,Cochamó,ADM3,2021,Cochamo,Llanquihue,Los Lagos,Los L-Cochamo,311,18342952.199999999254942,89,431,2878540.598000000230968,214,1117295.409999999916181,216,1765795.256999999983236,441,641533.813599999994040,193,275588.438499999989290,248,365921.346100000024308,872,3520074.412000000011176,407,1392883.848999999929219,464,2131716.603000000119209,  16.724755999999999,   6.770789000000000,   6.008813000000000,   6.139885000000000,  15.073993000000000,  14.146887000000000,  14.572438000000000,   7.263469000000000,   2.940516000000000,   2.609594000000000,   2.666518000000000,   6.546552000000000,   6.143915000000000,   6.328729000000000, -72.091476000000000, -41.760269000000001, 111.489999999999995,   4.710000000000000,   2.050000000000000,4457.969237999999677,   8.402448614000001,   3.649137067000000,       0.025009145206668
